"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Nick Vespi","Orioles","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.83","4.23","5.66","6.44","0.0","0.0","999.0","sa875778"
"Nathan Bertness","Angels","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.85","3.83","6.21","6.44","0.0","0.0","999.0","sa875697"
"Anthony Castro","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.88","4.53","6.27","6.44","0.0","0.0","999.0","sa656041"
"Justin Ferrell","Astros","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","4.91","6.19","6.44","0.0","0.0","999.0","sa829707"
"Eduard Rosillo","Rays","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.86","4.77","6.60","6.44","0.0","0.0","999.0","sa880175"
"Gavin Glanz","Rockies","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.89","4.63","5.89","6.44","0.0","0.0","999.0","sa829368"
"Hildemaro Requena","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.85","4.07","5.81","6.44","0.0","0.0","999.0","sa832269"
"Jeifry Nunez","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.86","4.31","6.02","6.44","0.0","0.0","999.0","sa873542"
"Yeizer Marrugo","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.24","6.44","0.0","0.0","999.0","sa635431"
"Adrian Almeida","Mets","0","0","6.07","0","1","0","1.0","1","1","0","1","1","2.03","6.11","8.60","6.45","0.0","-0.1","999.0","sa658087"
"Ramon Santos","Cardinals","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.93","4.19","6.58","6.45","0.0","0.0","999.0","sa657843"
"Andri Rondon","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.89","4.72","6.50","6.45","0.0","0.0","999.0","sa830157"
"Andrew Jordan","Reds","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.85","5.08","6.30","6.45","0.0","0.0","999.0","sa875613"
"Felix Santiago","Royals","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.87","4.09","6.15","6.45","0.0","0.0","999.0","sa737041"
"Andre Del Bosque","Yankees","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.85","5.19","6.26","6.45","0.0","0.0","999.0","sa829820"
"Domingo Pena","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.86","4.10","5.86","6.45","0.0","0.0","999.0","sa873339"
"Jairo Garcia","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.86","4.22","5.92","6.45","0.0","0.0","999.0","sa828439"
"Williams Louico","Orioles","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","4.96","6.22","6.45","0.0","0.0","999.0","sa507190"
"Jose Medina","Mets","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.99","5.00","7.64","6.46","0.0","-0.1","999.0","sa737197"
"Aron Mcree","White Sox","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.80","4.14","5.08","6.46","0.0","0.0","999.0","sa919545"
"Jose Fuentes","Tigers","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.83","3.84","5.49","6.46","0.0","0.0","999.0","sa656017"
"Jesus Paricaguan","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","4.04","5.82","6.46","0.0","0.0","999.0","sa735887"
"Dylan Barrow","White Sox","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.92","5.57","7.07","6.46","0.0","0.0","999.0","sa829373"
"Austin Pritcher","Tigers","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.82","3.75","5.34","6.46","0.0","0.0","999.0","sa738296"
"Jose Salas","Reds","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.81","4.30","5.50","6.46","0.0","0.0","999.0","sa737489"
"Kevin Mooney","Nationals","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.99","5.11","7.57","6.46","0.0","0.0","999.0","sa827431"
"Jose Zacarias","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","4.10","5.86","6.46","0.0","0.0","999.0","sa877026"
"Angel Lezama","Rockies","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.86","4.19","5.39","6.46","0.0","0.0","999.0","sa597421"
"Hector Rodriguez","Dodgers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","4.89","7.21","6.46","0.0","-0.1","999.0","sa737448"
"Yorvin Pantoja","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.93","4.80","7.06","6.46","0.0","0.0","999.0","sa873466"
"Jeong-Hyeon Yoon","Orioles","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.85","4.30","5.85","6.46","0.0","0.0","999.0","sa843255"
"Juan Jimenez","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.88","4.48","6.23","6.47","0.0","0.0","999.0","sa597161"
"Juan Caballero","Cardinals","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.00","5.07","7.82","6.47","0.0","0.0","999.0","sa659861"
"MJ Villegas","Dodgers","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.90","4.63","6.72","6.47","0.0","-0.1","999.0","sa738281"
"Bryan Hudson","Cubs","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.91","4.79","7.09","6.47","0.0","0.0","999.0","sa874984"
"Argenis Romano","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.86","4.08","5.85","6.47","0.0","0.0","999.0","sa872882"
"Yelmison Peralta","White Sox","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.88","5.24","6.58","6.47","0.0","0.0","999.0","sa657897"
"Enmanuel Berihuete","Mets","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.96","5.11","7.32","6.47","0.0","-0.1","999.0","sa657756"
"Cesar Ventura","Indians","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.76","6.47","0.0","0.0","999.0","sa828214"
"Tyler Ferguson","Rangers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.96","5.99","7.81","6.47","0.0","0.0","999.0","sa658964"
"Ronald Guedez","Mets","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.95","4.79","7.03","6.47","0.0","-0.1","999.0","sa737485"
"Daniel Gonzalez","Tigers","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.85","4.22","5.87","6.47","0.0","0.0","999.0","sa871449"
"Thomas Robson","Blue Jays","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.86","4.96","6.40","6.47","0.0","0.0","999.0","sa597959"
"Jason Freeman","Royals","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.94","4.93","7.38","6.48","0.0","0.0","999.0","sa878814"
"Daniel Alvarez","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.88","4.49","6.30","6.48","0.0","0.0","999.0","sa828462"
"Francis Ramirez","Astros","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.83","4.60","5.86","6.48","0.0","0.0","999.0","sa505475"
"Nestor Oronel","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.89","3.94","6.25","6.48","0.0","0.0","999.0","sa828488"
"Melvin Ovalles","Diamondbacks","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.47","6.43","6.48","0.0","0.0","999.0","sa828289"
"Jesus De Los Santos","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.85","3.83","5.64","6.48","0.0","0.0","999.0","sa917864"
"Nolan Watson","Royals","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.83","3.55","5.50","6.48","0.0","0.0","999.0","sa874732"
"Nik Nowottnick","Orioles","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.86","4.91","6.25","6.48","0.0","0.0","999.0","sa749808"
"Tomas Michelson","Rays","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.90","4.73","7.00","6.48","0.0","0.0","999.0","sa829645"
"Joaquin De La Cruz","Brewers","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.88","4.59","5.93","6.48","0.0","0.0","999.0","sa739539"
"Jesus Linares","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.27","6.48","0.0","0.0","999.0","sa832333"
"Alirio Negrette","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.92","4.45","6.72","6.48","0.0","0.0","999.0","sa657638"
"Argeny Hiciano","Diamondbacks","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.91","4.64","6.60","6.48","0.0","0.0","999.0","sa838071"
"Henry Martinez","Indians","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","4.60","6.57","6.48","0.0","0.0","999.0","sa828216"
"Stanley Martinez","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.87","4.27","6.05","6.48","0.0","0.0","999.0","sa737353"
"Blake Shouse","Rockies","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.92","4.98","6.44","6.48","0.0","0.0","999.0","sa737810"
"Jonathan Hernandez","Rangers","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.83","4.28","5.57","6.48","0.0","0.0","999.0","sa737482"
"Sean Ratcliffe","Braves","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.02","5.46","8.14","6.48","0.0","0.0","999.0","sa738183"
"Santiago Rodriguez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.94","4.99","7.23","6.49","0.0","0.0","999.0","sa828402"
"Jefferson Arias","Mariners","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.91","4.96","7.07","6.49","0.0","0.0","999.0","sa737447"
"Rex Hill","Royals","0","0","6.22","0","1","0","1.0","1","1","0","0","1","1.93","4.49","7.16","6.49","0.0","0.0","999.0","sa918640"
"Francisco German","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.89","4.61","6.45","6.49","0.0","0.0","999.0","sa828467"
"Miguel De Jesus","Twins","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.88","4.09","5.85","6.49","0.0","0.0","999.0","sa873177"
"Crusito Mieses","Angels","0","0","6.22","0","1","0","1.0","1","1","0","0","1","1.88","4.36","6.62","6.49","0.0","-0.1","999.0","sa748945"
"Francis Jones","Reds","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.88","4.73","6.50","6.49","0.0","0.0","999.0","sa917760"
"Anjul Hernandez","Mariners","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.83","3.97","5.72","6.49","0.0","0.0","999.0","sa735868"
"Spencer Moran","Rays","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.84","4.00","5.91","6.49","0.0","0.0","999.0","sa829020"
"Joan De La Cruz","Brewers","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.96","5.26","7.22","6.49","0.0","0.0","999.0","sa679922"
"Tyler Willman","Athletics","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.99","5.37","7.73","6.49","0.0","0.0","999.0","sa829056"
"M.T. Minacci","Cubs","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","5.09","7.45","6.49","0.0","0.0","999.0","sa738207"
"Tyler Phillips","Rangers","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.83","4.22","5.52","6.49","0.0","0.0","999.0","sa875646"
"Ryan Mccormick","Rockies","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.91","4.52","6.10","6.50","0.0","0.0","999.0","sa856258"
"Junior Marte","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.92","5.23","7.06","6.50","0.0","0.0","999.0","sa829900"
"Mike Jeffreys","Royals","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.85","3.56","5.72","6.50","0.0","0.0","999.0","sa748595"
"Victor Joaquin","Braves","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.02","5.42","8.05","6.50","0.0","0.0","999.0","sa828967"
"Faustino Carrera","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.91","4.17","6.52","6.50","0.0","0.0","999.0","sa917740"
"Yelmery Sisnero","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.91","4.17","6.48","6.50","0.0","0.0","999.0","sa873223"
"Jorge Cespedes","Mets","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.93","4.49","6.64","6.50","0.0","0.0","999.0","sa658209"
"Cristian Javier","Astros","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.59","6.50","0.0","0.0","999.0","sa874816"
"Steven Klimek","Orioles","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.85","4.68","5.95","6.50","0.0","0.0","999.0","sa876117"
"Estarlin Arias","Cardinals","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.00","4.85","7.66","6.50","0.0","0.0","999.0","sa739879"
"Francisco Jimenez","Orioles","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.79","4.22","5.07","6.50","0.0","0.0","999.0","sa659658"
"Luis Rosario","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.87","4.11","5.99","6.50","0.0","0.0","999.0","sa828716"
"Porter Clayton","Rays","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.92","4.29","7.07","6.50","0.0","0.0","999.0","sa829286"
"Blake Taylor","Mets","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.03","5.58","8.35","6.50","0.0","-0.1","999.0","sa737558"
"Ethan Clark","Rays","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.84","3.87","5.84","6.50","0.0","0.0","999.0","sa875652"
"Juan Perez","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.86","3.88","5.76","6.51","0.0","0.0","999.0","sa917379"
"Luis Lopez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","3.83","5.71","6.51","0.0","0.0","999.0","sa828575"
"Eugenio Palma","","0","0","6.29","0","1","0","1.0","1","1","0","0","1","1.94","4.34","6.89","6.51","0.0","0.0","999.0","sa829746"
"Luis Oviedo","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.88","4.27","6.15","6.51","0.0","0.0","999.0","sa917344"
"Salvador Justo","Rockies","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.98","5.45","7.25","6.51","0.0","0.0","999.0","sa737459"
"Mike Cetta","Diamondbacks","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.97","5.10","7.43","6.51","0.0","0.0","999.0","sa829514"
"Ryne Inman","Mariners","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.84","3.98","5.82","6.51","0.0","0.0","999.0","sa875696"
"Jhoan Quijada","White Sox","0","0","6.39","0","1","0","1.0","1","1","0","0","1","1.86","4.14","5.86","6.51","0.0","0.0","999.0","sa736624"
"Jose Lopez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.96","5.11","7.43","6.51","0.0","0.0","999.0","sa741018"
"Yosmer Solorzano","White Sox","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.83","4.39","5.49","6.51","0.0","0.0","999.0","sa877527"
"Melvi Acosta","Twins","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.87","3.78","5.60","6.52","0.0","0.0","999.0","sa917401"
"Deivy Mendez","Rays","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.98","6.03","8.46","6.52","0.0","0.0","999.0","sa737357"
"Dylan Chavez","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.93","5.17","7.15","6.52","0.0","0.0","999.0","sa599499"
"Heath Bowers","Athletics","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","3.76","5.81","6.52","0.0","0.0","999.0","sa875407"
"Daniel Duarte","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","4.01","5.96","6.52","0.0","0.0","999.0","sa877364"
"Sal Mendez","Rangers","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.89","4.23","6.21","6.52","0.0","0.0","999.0","sa739012"
"Samuel Pastrone","Angels","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.84","3.70","5.89","6.52","0.0","0.0","999.0","sa875758"
"Juan Santana","Indians","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.81","3.73","5.30","6.52","0.0","0.0","999.0","sa547858"
"Gregor Mora","Dodgers","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.92","4.73","6.94","6.52","0.0","-0.1","999.0","sa828183"
"Luis Alecis","Reds","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.88","5.21","6.67","6.52","0.0","0.0","999.0","sa873163"
"Jorge Tavarez","Angels","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.94","4.95","7.55","6.53","0.0","-0.1","999.0","sa872546"
"Daniel Pilar","Rays","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.82","3.57","5.56","6.53","0.0","0.0","999.0","sa735828"
"Marek Minarik","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.07","6.53","0.0","0.0","999.0","sa605675"
"Jhon Peluffo","Orioles","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.82","4.36","5.40","6.53","0.0","0.0","999.0","sa828540"
"Carlos Suniaga","Twins","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.89","4.01","6.00","6.53","0.0","0.0","999.0","sa873291"
"Carlos Diaz","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.94","4.66","7.07","6.53","0.0","0.0","999.0","sa692505"
"Onesimo Hernandez","Twins","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.90","4.19","6.16","6.53","0.0","0.0","999.0","sa736894"
"Hector Lopez","Rays","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.87","4.35","6.44","6.53","0.0","0.0","999.0","sa655977"
"Austin Nicely","Astros","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.85","3.88","5.77","6.53","0.0","0.0","999.0","sa737850"
"Wuilder Rodriguez","Brewers","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","4.30","5.76","6.53","0.0","0.0","999.0","sa873731"
"Jorge Perez","Astros","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.90","5.09","6.76","6.54","0.0","0.0","999.0","sa738428"
"Rafael Encarnacion","Mets","0","0","6.23","0","1","0","1.0","1","1","0","1","1","2.02","5.24","8.11","6.54","0.0","-0.1","999.0","sa828543"
"Josh Heddinger","Tigers","0","0","6.49","0","1","0","1.0","1","1","0","0","1","1.89","4.41","6.42","6.54","0.0","0.0","999.0","sa829340"
"Freicer Perez","Yankees","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.82","4.61","5.60","6.54","0.0","0.0","999.0","sa873207"
"Eduard Bazardo","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.97","5.22","7.53","6.54","0.0","0.0","999.0","sa873313"
"Chris Dula","Rangers","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.96","5.98","7.79","6.54","0.0","0.0","999.0","sa738420"
"Luis Rivero","","0","0","6.51","0","1","0","1.0","1","1","0","0","1","1.90","4.22","6.38","6.54","0.0","0.0","999.0","sa879344"
"Alejandro Requena","Rockies","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.89","4.22","5.60","6.54","0.0","0.0","999.0","sa828724"
"Colton Howell","Royals","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.88","3.71","6.07","6.55","0.0","0.0","999.0","sa875853"
"Nick Cunningham","Orioles","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.82","4.10","5.39","6.55","0.0","0.0","999.0","sa738551"
"Rafael Pujols","Diamondbacks","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.98","5.06","7.50","6.55","0.0","0.0","999.0","sa737077"
"Carter Hope","Royals","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.83","3.05","5.27","6.55","0.0","0.0","999.0","sa737628"
"Wladimir Marruffo","Mariners","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.83","3.73","5.63","6.55","0.0","0.0","999.0","sa656039"
"Yojensy Arias","White Sox","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.89","4.59","6.31","6.55","0.0","0.0","999.0","sa658847"
"Max Gooding","Dodgers","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.98","4.84","7.79","6.55","0.0","-0.1","999.0","sa828424"
"Angel Palumbo","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.88","3.92","5.91","6.55","0.0","0.0","999.0","sa737382"
"Kyle Wilcox","Mariners","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.95","5.46","7.65","6.55","0.0","0.0","999.0","sa857699"
"Pedro Damian","Reds","0","0","6.21","0","1","0","1.0","1","1","0","1","1","2.00","6.45","8.50","6.55","0.0","0.0","999.0","sa597060"
"Julian Aybar","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.19","6.24","6.55","0.0","0.0","999.0","sa872835"
"Domingo Robles","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.91","3.76","6.30","6.55","0.0","0.0","999.0","sa872881"
"Turner Lee","Blue Jays","0","0","6.36","0","1","0","1.0","1","1","0","0","1","1.90","4.38","6.66","6.56","0.0","0.0","999.0","sa830463"
"Yunior Pimentel","Angels","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.89","3.90","6.65","6.56","0.0","0.0","999.0","sa657129"
"Dakota Chalmers","Athletics","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.95","4.43","6.70","6.56","0.0","0.0","999.0","sa875017"
"Nicholas Economos","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","4.01","6.07","6.56","0.0","0.0","999.0","sa875301"
"Carlos Sanabria","Astros","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.85","4.32","5.85","6.56","0.0","0.0","999.0","sa828581"
"Dalbert Siri","Indians","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.96","5.48","7.75","6.56","0.0","0.0","999.0","sa873148"
"Jose Veras","Reds","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.84","4.26","5.74","6.56","0.0","0.0","999.0","sa737051"
"Brian Gonzalez","Orioles","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.88","4.49","6.25","6.57","0.0","0.0","999.0","sa828794"
"Juan Bermudez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.94","4.78","7.06","6.57","0.0","0.0","999.0","sa828413"
