"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Hunter Wood","TBR","P","41.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","15091"
"Rob Zastryzny","CHC","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15094"
"Luke Farrell","CHC","P","31.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","15101"
"Jimmie Sherfy","ARI","P","16.1","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","15118"
"Tyler Danish","CHW","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15126"
"Drew Anderson","PHI","P","12.2","0","","-1","","","0","-1","","-2","","","","","","-0.1","","","","","","","","15130"
"Jake Newberry","KCR","P","13.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15136"
"Jimmy Yacabonis","BAL","P","40.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15157"
"Braden Shipley","ARI","P","5.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15158"
"Mitch Garver","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15161"
"Luiz Gohara","ATL","P","19.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","15166"
"Glenn Sparkman","KCR","P","38.1","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","15200"
"Tyler Bashlor","NYM","P","32.0","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","15203"
"Brandon Dixon","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15214"
"Aaron Slegers","MIN","P","13.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15231"
"Cody Reed","CIN","P","43.0","0","","-1","","","0","0","","-1","","","","","","-0.6","","","","","","","","15232"
"Alan Busenitz","MIN","P","25.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15239"
"Kevin McCarthy","KCR","P","72.0","0","","1","","","-1","0","","0","","","","","","-0.5","","","","","","","","15240"
"Shane Carle","ATL","P","63.0","0","","-1","","","0","1","","-1","","","","","","0.1","","","","","","","","15258"
"Keynan Middleton","LAA","P","17.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15264"
"Jacob Rhame","NYM","P","32.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15267"
"Zac Reininger","DET","P","21.1","0","","0","","","1","0","","1","","","","","","-0.1","","","","","","","","15285"
"Adam Cimber","- - -","P","68.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","15288"
"Austin Pruitt","TBR","P","69.2","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","15290"
"Steven Brault","PIT","P","91.2","0","","1","","","0","2","","4","","","","","","-0.7","","","","","","","","15291"
"Donnie Hart","BAL","P","19.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15306"
"Andrew Heaney","LAA","P","180.0","0","","0","","","0","2","","2","","","","","","0.4","","","","","","","","15423"
"Matthew Boyd","DET","P","170.1","1","","-2","","","0","1","","-1","","","","","","-0.6","","","","","","","","15440"
"Zack Weiss","CIN","P","0.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15444"
"Mike Mayers","STL","P","51.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15451"
"Nick Pivetta","PHI","P","164.0","-1","","1","","","0","-1","","0","","","","","","0.1","","","","","","","","15454"
"Ricardo Rodriguez","TEX","P","6.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15458"
"Marco Gonzales","SEA","P","166.2","2","","3","","","0","-1","","2","","","","","","1.0","","","","","","","","15467"
"Lucas Giolito","CHW","P","173.1","-1","","-3","","","0","2","","-1","","","","","","-1.3","","","","","","","","15474"
"Antonio Senzatela","COL","P","90.1","0","","0","","","0","1","","2","","","","","","0.8","","","","","","","","15488"
"Stephen Gonsalves","MIN","P","24.2","0","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","15492"
"Kohl Stewart","MIN","P","36.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15502"
"Kendall Graveman","OAK","P","34.1","0","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","15514"
"Jen-Ho Tseng","CHC","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15524"
"Mark Leiter","- - -","P","23.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15551"
"Chad Green","NYY","P","75.2","0","","0","","","0","1","","1","","","","","","0.5","","","","","","","","15552"
"Troy Scribner","ARI","P","3.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","15570"
"Nick Wittgren","MIA","P","33.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15594"
"Willians Astudillo","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15608"
"Yefry Ramirez","BAL","P","65.1","0","","0","","","-1","-1","","-2","","","","","","-0.4","","","","","","","","15655"
"Miguel Castro","BAL","P","86.1","0","","0","","","-1","-1","","-2","","","","","","-0.5","","","","","","","","15684"
"Luis Castillo","CIN","P","169.2","0","","0","","","0","0","","1","","","","","","-2.3","","","","","","","","15689"
"Jimmy Cordero","WSN","P","19.0","0","","0","","","0","-2","","-2","","","","","","-0.1","","","","","","","","15690"
"Brad Keller","KCR","P","140.1","-1","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","15734"
"Joe Jimenez","DET","P","62.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15761"
"Masahiro Tanaka","NYY","P","156.0","2","","1","","","1","3","","7","","","","","","0.9","","","","","","","","15764"
"Zack Littell","MIN","P","20.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15823"
"Paul Fry","BAL","P","37.2","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","15832"
"Adam Plutko","CLE","P","76.2","-1","","1","","","0","1","","2","","","","","","0.5","","","","","","","","15846"
"Wander Suero","WSN","P","47.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15855"
"Stephen Tarpley","NYY","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15859"
"Sean Manaea","OAK","P","160.2","-1","","0","","","0","-4","","-4","","","","","","-0.7","","","","","","","","15873"
"Fernando Romero","MIN","P","55.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","15885"
"Luis Severino","NYY","P","191.1","-1","","0","","","0","4","","4","","","","","","1.3","","","","","","","","15890"
"Victor Arano","PHI","P","59.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","15915"
"Ryne Stanek","TBR","P","66.1","0","","1","","","0","0","","1","","","","","","-0.6","","","","","","","","15947"
"D.J. Snelten","SFG","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15949"
"Keury Mella","CIN","P","9.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15964"
"Odrisamer Despaigne","- - -","P","39.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16017"
"Nick Burdi","PIT","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16074"
"Edubray Ramos","PHI","P","42.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","16086"
"Daniel Poncedeleon","STL","P","33.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","16110"
"John Curtiss","MIN","P","6.1","0","","0","","","0","0","","1","","","","","","-0.1","","","","","","","","16128"
"David Hess","BAL","P","103.1","0","","0","","","0","-1","","-2","","","","","","-0.7","","","","","","","","16130"
"Justin Shafer","TOR","P","8.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","16132"
"Carlos Rodon","CHW","P","120.2","-1","","-2","","","0","1","","-1","","","","","","-1.6","","","","","","","","16137"
"Aaron Nola","PHI","P","212.1","0","","0","","","0","-1","","-1","","","","","","2.0","","","","","","","","16149"
"Eric Skoglund","KCR","P","70.0","0","","0","","","0","0","","-1","","","","","","-0.4","","","","","","","","16155"
"Jace Fry","CHW","P","51.1","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","16159"
"Brandon Woodruff","MIL","P","42.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16162"
"Daniel Gossett","OAK","P","24.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16164"
"Justin Anderson","LAA","P","55.1","-1","","1","","","0","0","","1","","","","","","0.0","","","","","","","","16201"
"Spencer Turnbull","DET","P","16.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","16207"
"Brandon Finnegan","CIN","P","20.2","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","16208"
"Brett Graves","MIA","P","33.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16218"
"J.D. Davis","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16219"
"Kyle Freeland","COL","P","202.1","1","","-1","","","0","-2","","-4","","","","","","0.5","","","","","","","","16256"
"Aaron Bummer","CHW","P","31.2","0","","0","","","0","-2","","-2","","","","","","-0.5","","","","","","","","16258"
"Sam Howard","COL","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16265"
"John Means","BAL","P","3.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","16269"
"Alex Blandino","CIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16271"
"Austen Williams","WSN","P","9.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","16309"
"Alex McRae","PIT","P","6.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","16317"
"Eduardo Paredes","LAA","P","18.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16344"
"Gabriel Moya","MIN","P","36.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16348"
"Ryan Borucki","TOR","P","97.2","0","","-2","","","0","-1","","-4","","","","","","1.1","","","","","","","","16350"
"Tyler Mahle","CIN","P","112.0","-1","","1","","","0","0","","1","","","","","","-2.0","","","","","","","","16358"
"Brad Wieck","SDP","P","7.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","16390"
"Reynaldo Lopez","CHW","P","188.2","0","","0","","","0","1","","1","","","","","","-2.2","","","","","","","","16400"
"Yonny Chirinos","TBR","P","89.2","-1","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","16401"
"Chih-Wei Hu","TBR","P","13.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16419"
"James Norwood","CHC","P","11.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","16440"
"Trevor Oaks","KCR","P","13.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16468"
"Ryan Yarbrough","TBR","P","147.1","1","","0","","","0","2","","2","","","","","","-1.5","","","","","","","","16502"
"Dan Altavilla","SEA","P","20.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16507"
"Jordan Montgomery","NYY","P","27.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16511"
"Nick Gardewine","TEX","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16513"
"Harrison Musgrave","COL","P","44.2","0","","0","","","1","0","","1","","","","","","0.3","","","","","","","","16532"
"Austin Gomber","STL","P","75.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","16561"
"Jonathan Holder","NYY","P","66.0","1","","0","","","0","0","","0","","","","","","0.5","","","","","","","","16588"
"Jeff Brigham","MIA","P","16.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16631"
"Zac Curtis","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","16684"
"Dean Deetz","HOU","P","3.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16687"
"Brock Stewart","LAD","P","17.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16727"
"Artie Lewicki","DET","P","38.2","-1","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16731"
"Kyle McGrath","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16793"
"Joshua James","HOU","P","23.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16794"
"Tim Hill","KCR","P","45.2","0","","0","","","0","2","","1","","","","","","-0.4","","","","","","","","16814"
"Eric Stout","KCR","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16873"
"Aaron Wilkerson","MIL","P","9.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","16904"
"Luke Weaver","STL","P","136.1","0","","1","","","-1","-1","","-2","","","","","","-0.2","","","","","","","","16918"
"Touki Toussaint","ATL","P","29.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16929"
"Elieser Hernandez","MIA","P","65.2","0","","1","","","0","-1","","0","","","","","","0.1","","","","","","","","16933"
"Luis Ortiz","BAL","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16942"
"Sean Newcomb","ATL","P","164.0","0","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","16943"
"Jake Jewell","LAA","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16958"
"Trevor Williams","PIT","P","170.2","0","","1","","","0","-1","","1","","","","","","-1.4","","","","","","","","16977"
"Daniel Mengden","OAK","P","115.2","0","","0","","","1","-1","","-1","","","","","","-0.7","","","","","","","","16980"
"Tyler Beede","SFG","P","7.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16981"
"Trevor Hildenberger","MIN","P","73.0","1","","-2","","","0","2","","0","","","","","","-0.1","","","","","","","","17002"
"Jefry Rodriguez","WSN","P","52.0","-1","","0","","","0","-1","","0","","","","","","-0.4","","","","","","","","17018"
"Ariel Jurado","TEX","P","54.2","0","","0","","","0","1","","1","","","","","","-1.1","","","","","","","","17030"
"Sean Reid-Foley","TOR","P","33.1","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","17034"
"Pablo Lopez","MIA","P","58.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","17085"
"Austin Davis","PHI","P","34.2","0","","-1","","","0","-1","","-3","","","","","","-0.1","","","","","","","","17117"
"Jerry Vasto","- - -","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","17126"
"Raisel Iglesias","CIN","P","72.0","0","","0","","","0","0","","0","","","","","","-1.0","","","","","","","","17130"
"Osmer Morales","LAA","P","0.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","17133"
"Domingo German","NYY","P","85.2","0","","-1","","","0","-2","","-3","","","","","","0.5","","","","","","","","17149"
"Jose Castillo","SDP","P","38.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","17169"
"Yoan Lopez","ARI","P","9.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","17181"
