"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Manuel Hilario","Mets","450","425","66","8","1","6","27","30","15","126","4","5","3"," ",".154",".190",".221",".411",".183"," ","13","0.1","0.0"," ","-45.5","7.5","-2.5","sa596988"
"Alexis Pantoja","Indians","600","573","99","12","1","3","37","36","14","118","5","11","6"," ",".174",".199",".213",".412",".183"," ","8","0.2","0.0"," ","-63.7","6.0","-4.0","sa829182"
"Luis Benitez"," ","600","566","91","10","1","5","36","37","21","165","5","13","8"," ",".162",".197",".212",".408",".183"," ","7","-0.1","0.0"," ","-64.7","-3.2","-5.2","sa688600"
"Erick Mendez"," ","600","565","88","10","2","7","36","38","22","197","5","7","5"," ",".156",".193",".216",".409",".183"," ","7","0.1","0.0"," ","-64.5","-3.2","-5.1","sa833764"
"Drew Bridges","Yankees","600","563","85","11","1","9","40","41","24","205","5","6","3"," ",".151",".191",".219",".410",".183"," ","6","0.3","0.0"," ","-64.9","2.0","-4.6","sa738556"
"Johnny Dixon"," ","600","571","89","11","1","10","37","42","16","202","5","5","3"," ",".156",".185",".229",".414",".183"," ","7","0.2","0.0"," ","-64.4","-3.2","-5.1","sa872836"
"Hengelbert Rojas","Mets","600","564","88","11","1","7","35","37","22","191","6","5","3"," ",".156",".194",".214",".408",".183"," ","13","0.2","0.0"," ","-60.7","-3.2","-4.8","sa657394"
"Bryan Martelo"," ","600","564","88","11","1","7","36","38","23","192","5","7","5"," ",".156",".194",".213",".408",".183"," ","7","0.1","0.0"," ","-64.5","-3.2","-5.2","sa828971"
"Michael Beltre","Reds","600","565","88","10","1","7","36","38","21","199","5","8","5"," ",".156",".192",".218",".410",".183"," ","5","0.1","0.0"," ","-66.2","-3.2","-5.4","sa736945"
"Anthony Hermelyn","Astros","450","421","65","8","1","4","30","28","20","117","4","6","3"," ",".155",".198",".207",".405",".183"," ","7","0.2","0.0"," ","-48.2","7.5","-2.8","sa858027"
"Antonio Nunez","Astros","600","557","88","11","1","3","39","34","30","146","5","10","6"," ",".157",".205",".195",".400",".183"," ","7","0.1","0.0"," ","-64.5","6.0","-4.1","sa829188"
"Jakson Reetz","Nationals","450","420","66","8","1","3","27","27","19","137","5","5","3"," ",".157",".200",".203",".403",".183"," ","7","0.1","0.0"," ","-48.7","7.5","-2.9","sa828796"
"Kevin Franklin","Reds","600","571","92","12","1","7","36","39","16","179","5","5","3"," ",".161",".189",".223",".413",".183"," ","5","0.2","0.0"," ","-66.1","2.0","-4.8","sa737620"
"Grofi Cruz"," ","600","572","99","12","1","3","34","35","15","119","5","6","4"," ",".172",".199",".212",".410",".183"," ","7","0.1","0.0"," ","-64.6","6.0","-4.2","sa736695"
"Ysidro Pierre","Mets","600","567","90","11","1","6","35","37","19","181","6","14","9"," ",".159",".193",".216",".409",".183"," ","13","-0.2","0.0"," ","-61.2","-3.2","-4.9","sa659448"
"Brian Sanchez","Cardinals","600","568","88","11","1","9","37","41","18","201","5","7","4"," ",".156",".188",".225",".413",".183"," ","9","0.1","0.0"," ","-63.4","-3.2","-5.1","sa872475"
"Nathan Winfrey","Indians","600","561","88","11","1","5","38","36","25","186","6","5","3"," ",".156",".199",".206",".404",".183"," ","8","0.3","0.0"," ","-63.7","2.0","-4.5","sa829583"
"Jose Herrera","Angels","600","567","92","11","1","5","38","37","19","157","5","9","6"," ",".163",".196",".212",".408",".183"," ","12","0.1","0.0"," ","-60.8","2.0","-4.1","sa597239"
"Maik Ehmcke","Diamondbacks","600","568","91","11","1","6","35","37","19","175","5","7","4"," ",".160",".193",".217",".410",".183"," ","3","0.1","0.0"," ","-67.6","-3.2","-5.5","sa830041"
"Nick Plummer","Cardinals","600","559","85","10","1","6","36","37","27","189","5","8","5"," ",".152",".197",".207",".404",".183"," ","9","0.0","0.0"," ","-63.6","-3.2","-5.1","sa874684"
"Jose Salazar"," ","600","571","98","12","1","3","34","35","16","140","5","7","4"," ",".171",".199",".211",".409",".183"," ","7","0.0","0.0"," ","-64.7","6.0","-4.2","sa596025"
"Wascar Rodriguez"," ","600","566","86","11","1","8","36","39","21","211","5","6","4"," ",".153",".189",".220",".409",".183"," ","7","0.1","0.0"," ","-64.6","-3.2","-5.2","sa658204"
"Christian Kelley","Pirates","450","421","67","8","1","3","26","26","19","114","4","3","2"," ",".160",".202",".201",".403",".183"," ","11","0.2","0.0"," ","-46.5","7.5","-2.6","sa875583"
"Carlos Martinez","Braves","450","426","70","8","1","4","25","27","14","101","4","4","3"," ",".163",".196",".213",".408",".183"," ","9","0.1","0.0"," ","-47.8","7.5","-2.8","sa737214"
"Darinel Rodriguez","Rays","600","567","93","11","1","4","37","36","20","138","5","10","6"," ",".164",".197",".210",".408",".183"," ","11","0.1","0.0"," ","-61.9","2.0","-4.3","sa737349"
"Alvin Maracaro","Mets","600","567","94","12","1","3","34","35","19","147","5","8","5"," ",".166",".199",".208",".407",".183"," ","13","0.1","0.0"," ","-61.0","2.0","-4.3","sa598179"
"Anthony Ray","Cardinals","600","570","94","11","1","5","36","38","17","150","5","9","6"," ",".165",".194",".216",".410",".183"," ","9","0.0","0.0"," ","-63.7","-3.2","-5.1","sa738665"
"Bryan De La Cruz","Astros","600","564","89","10","1","6","39","37","22","191","5","9","6"," ",".157",".196",".211",".406",".183"," ","7","0.1","0.0"," ","-64.6","-3.2","-5.1","sa828304"
"Eric Maria","Rays","450","426","69","8","1","4","28","28","14","98","4","6","3"," ",".163",".196",".213",".408",".183"," ","11","0.2","0.0"," ","-46.4","7.5","-2.6","sa691752"
"John Riley","Giants","450","417","62","8","1","4","26","26","23","158","4","3","2"," ",".149",".199",".202",".401",".183"," ","14","0.2","0.0"," ","-44.7","7.5","-2.5","sa738650"
"Cristian Santana","Dodgers","600","572","96","12","1","5","36","38","15","139","5","7","4"," ",".168",".194",".217",".411",".183"," ","11","0.1","0.0"," ","-62.1","6.0","-4.0","sa829387"
"Myles Straw","Astros","600","564","89","11","1","6","40","38","22","180","5","20","11"," ",".157",".195",".213",".408",".183"," ","7","-0.1","0.0"," ","-64.9","-3.2","-5.1","sa875569"
"Andres Sotillo","Blue Jays","450","425","67","8","1","5","30","30","14","125","5","6","3"," ",".158",".193",".215",".408",".183"," ","5","0.2","0.0"," ","-49.1","7.5","-2.8","sa657546"
"Yunior Reyes"," ","600","571","93","11","1","6","36","38","16","165","5","8","5"," ",".163",".192",".219",".410",".183"," ","7","0.1","0.0"," ","-64.9","-3.2","-5.2","sa742869"
"Garvis Lara"," ","600","571","97","11","2","3","34","35","16","155","5","10","6"," ",".170",".198",".211",".409",".183"," ","7","-0.1","0.0"," ","-65.0","6.0","-4.2","sa828305"
"Bryan De La Rosa","Braves","450","421","64","10","1","4","25","27","19","144","4","3","2"," ",".153",".195",".209",".404",".183"," ","8","0.2","0.0"," ","-47.9","7.5","-2.8","sa657964"
"Carlos Aquino","Dodgers","600","567","94","12","1","3","35","35","21","150","5","10","6"," ",".166",".200",".207",".407",".183"," ","11","-0.1","0.0"," ","-62.3","2.0","-4.4","sa751541"
"Keach Ballard","Astros","600","567","94","11","1","3","38","36","20","128","5","9","5"," ",".166",".199",".207",".406",".183"," ","7","0.2","0.0"," ","-64.7","6.0","-4.1","sa876050"
"Henry Lugo","Rays","600","570","95","11","1","4","37","36","17","123","5","10","6"," ",".167",".197",".211",".408",".183"," ","10","0.1","0.0"," ","-62.1","6.0","-3.9","sa737426"
"Moises Cabrera","Rays","600","570","92","11","1","7","38","39","17","171","5","9","5"," ",".161",".191",".219",".410",".183"," ","10","0.2","0.0"," ","-62.0","-10.0","-5.6","sa871437"
"Jeremias Portorreal"," ","600","558","83","10","2","7","36","36","29","214","5","5","3"," ",".149",".195",".207",".402",".182"," ","7","0.2","0.0"," ","-64.8","-3.2","-5.2","sa828441"
"Kendall Coleman"," ","600","563","87","10","2","6","36","37","24","188","5","7","4"," ",".154",".194",".211",".405",".182"," ","7","0.1","0.0"," ","-65.0","-3.2","-5.2","sa737944"
"Oscar Taveras"," ","600","567","88","11","1","7","36","39","19","184","6","7","4"," ",".156",".190",".217",".408",".182"," ","7","0.1","0.0"," ","-65.0","2.0","-4.6","sa737237"
"Josh Mcadams","Indians","600","565","90","12","1","5","38","37","22","205","5","9","5"," ",".159",".195",".211",".406",".182"," ","7","0.2","0.0"," ","-64.2","-3.2","-5.1","sa658097"
"Yunior Santana","Brewers","600","566","87","10","1","8","36","39","21","201","5","10","6"," ",".153",".189",".219",".408",".182"," ","3","0.0","0.0"," ","-67.6","-3.2","-5.5","sa657251"
"Michael Medina","Dodgers","600","567","83","10","1","12","38","43","19","231","5","6","4"," ",".147",".181",".229",".410",".182"," ","11","0.2","0.0"," ","-62.2","-3.2","-5.0","sa736971"
"Wilfri De La Cruz"," ","450","425","68","9","1","4","26","27","15","116","4","4","2"," ",".161",".195",".211",".406",".182"," ","7","0.1","0.0"," ","-48.7","7.5","-2.8","sa736747"
"Imeldo Diaz"," ","600","570","97","11","1","3","34","35","16","119","5","7","4"," ",".170",".199",".208",".407",".182"," ","7","0.1","0.0"," ","-65.0","6.0","-4.2","sa872851"
"Victor Velasquez","White Sox","600","568","94","11","1","4","38","37","18","152","5","9","5"," ",".165",".196",".210",".407",".182"," ","5","0.2","0.0"," ","-65.7","2.0","-4.7","sa657772"
"Luis Paz","Dodgers","600","568","90","10","1","7","36","39","19","170","5","6","4"," ",".159",".191",".218",".408",".182"," ","11","0.1","0.0"," ","-62.3","-10.0","-5.7","sa737068"
"Yoel Gonzalez"," ","450","425","67","8","1","5","27","29","15","107","4","5","3"," ",".159",".193",".215",".408",".182"," ","7","0.1","0.0"," ","-48.8","7.5","-2.9","sa736904"
"Ricardo Cespedes","Mets","600","570","93","11","1","5","35","37","17","153","5","9","6"," ",".163",".193",".215",".408",".182"," ","12","0.0","0.0"," ","-61.5","-3.2","-4.9","sa828197"
"Starling Joseph"," ","600","565","88","11","1","7","36","38","22","197","5","10","6"," ",".155",".192",".213",".406",".182"," ","7","-0.6","0.0"," ","-65.8","-3.2","-5.3","sa872576"
"Miguel Guzman"," ","450","429","71","9","1","4","26","28","11","110","4","4","3"," ",".165",".192",".218",".409",".182"," ","6","0.1","0.0"," ","-48.8","7.5","-2.9","sa739522"
"Deyvi Castillo","Angels","600","570","93","11","1","6","38","38","17","168","5","13","7"," ",".164",".193",".215",".408",".182"," ","12","0.1","0.0"," ","-61.3","-3.2","-4.8","sa828116"
"Pedro Ventura","Mets","600","569","95","12","1","3","34","34","18","137","5","9","5"," ",".168",".198",".208",".406",".182"," ","12","0.0","0.0"," ","-61.5","6.0","-3.9","sa872521"
"Gerrardo Carrizalez"," ","600","568","91","11","1","6","36","38","19","168","5","7","4"," ",".160",".192",".216",".408",".182"," ","6","0.1","0.0"," ","-65.2","-10.0","-5.9","sa737230"
"David Thompson","Mets","600","570","90","11","1","8","36","39","17","160","5","5","3"," ",".158",".189",".221",".410",".182"," ","12","0.2","0.0"," ","-61.4","2.0","-4.3","sa659290"
"JC Cardenas","Blue Jays","600","562","87","11","1","5","40","37","25","158","5","9","5"," ",".156",".197",".206",".402",".182"," ","5","0.2","0.0"," ","-65.9","6.0","-4.3","sa875166"
"Kevin Rivera","Giants","600","572","98","12","1","3","33","35","15","135","5","6","4"," ",".171",".197",".211",".408",".182"," ","14","0.1","0.0"," ","-60.1","2.0","-4.2","sa829322"
"Christopher Torres","Mariners","600","561","88","11","1","4","38","36","26","168","5","13","8"," ",".157",".199",".203",".402",".182"," ","10","0.1","0.0"," ","-62.4","6.0","-3.9","sa872538"
"Gonzalo Galastica"," ","600","572","97","12","1","3","34","35","15","153","5","9","6"," ",".170",".197",".210",".407",".182"," ","6","0.0","0.0"," ","-65.3","2.0","-4.7","sa737259"
"Chris Rivera","Cardinals","600","570","93","12","1","5","35","37","17","147","5","6","4"," ",".163",".193",".214",".407",".182"," ","8","0.1","0.0"," ","-64.1","2.0","-4.6","sa737864"
"Tyler Stephenson","Reds","450","425","67","8","1","4","26","27","15","120","4","4","2"," ",".158",".194",".211",".404",".182"," ","4","0.1","0.0"," ","-50.2","7.5","-3.0","sa874242"
"Jose Patino"," ","600","568","91","11","1","6","36","38","18","180","5","12","7"," ",".160",".191",".215",".406",".182"," ","6","-0.1","0.0"," ","-65.6","-3.2","-5.3","sa872801"
"Gabriel Cenas","Blue Jays","600","568","88","11","1","8","41","41","19","184","5","8","4"," ",".154",".187",".221",".407",".182"," ","5","0.2","0.0"," ","-66.0","2.0","-4.7","sa596839"
"Yeffry De Aza","Mets","600","573","97","12","1","4","34","36","14","152","5","7","4"," ",".169",".194",".214",".408",".182"," ","12","0.1","0.0"," ","-61.6","6.0","-3.9","sa828866"
"Eric Marinez"," ","600","570","94","13","1","4","34","36","17","163","4","6","4"," ",".166",".195",".212",".406",".181"," ","6","0.1","0.0"," ","-65.3","6.0","-4.3","sa736686"
"Luke Lowery","Diamondbacks","450","424","66","8","1","5","27","28","16","131","4","5","3"," ",".155",".191",".214",".405",".181"," ","2","0.1","0.0"," ","-51.2","7.5","-3.2","sa857722"
"Li-Jen Chu","Indians","450","426","67","9","1","5","29","29","14","116","4","6","3"," ",".157",".190",".216",".406",".181"," ","7","0.2","0.0"," ","-48.4","7.5","-2.8","sa830277"
"Juan Rodriguez","Rays","600","564","85","10","1","8","38","39","23","176","5","8","5"," ",".151",".190",".214",".404",".181"," ","10","0.2","0.0"," ","-62.6","2.0","-4.3","sa828185"
"Elier Rodriguez","Cardinals","450","423","67","8","1","3","26","27","17","110","4","4","2"," ",".159",".197",".205",".402",".181"," ","8","0.1","0.0"," ","-48.2","7.5","-2.8","sa738889"
"Earl Burl Iii","Blue Jays","600","565","87","11","1","6","40","39","21","188","5","12","7"," ",".155",".192",".212",".404",".181"," ","4","0.1","0.0"," ","-66.3","-3.2","-5.3","sa876033"
"Juan Carlos Arias","Rays","600","568","88","10","1","9","39","41","18","183","5","7","4"," ",".154",".186",".222",".408",".181"," ","9","0.3","0.0"," ","-62.6","2.0","-4.3","sa828184"
"Kyle Holder","Yankees","600","570","96","12","1","3","38","36","17","120","5","10","6"," ",".168",".198",".209",".407",".181"," ","5","0.2","0.0"," ","-66.1","6.0","-4.3","sa857840"
"Jorgen Rosas","White Sox","600","571","95","12","1","4","38","37","15","148","5","9","5"," ",".166",".193",".213",".406",".181"," ","4","0.2","0.0"," ","-66.2","2.0","-4.7","sa872449"
"Reydel Medina","Reds","600","571","87","10","1","10","37","42","16","197","5","9","6"," ",".153",".181",".229",".411",".181"," ","4","-0.1","0.0"," ","-67.3","-3.2","-5.5","sa830291"
"Yeison Corredera"," ","600","569","92","12","1","5","35","37","18","156","5","8","5"," ",".162",".193",".213",".406",".181"," ","6","0.1","0.0"," ","-65.6","2.0","-4.7","sa740136"
"Zach Mathieu","Mets","600","569","87","12","1","8","36","40","19","181","5","5","3"," ",".153",".185",".222",".407",".181"," ","11","0.2","0.0"," ","-61.7","-10.0","-5.6","sa738163"
"Jose Cuas","Brewers","600","569","89","11","1","7","35","38","18","176","5","6","4"," ",".157",".187",".219",".406",".181"," ","3","0.1","0.0"," ","-68.1","2.0","-5.0","sa658962"
"Leonardo Rivas","Angels","600","564","91","11","2","3","37","35","21","168","6","14","8"," ",".162",".199",".204",".403",".181"," ","11","0.0","0.0"," ","-61.8","2.0","-4.3","sa872542"
"Nelson Hernandez","White Sox","600","566","89","11","1","6","39","38","20","176","5","11","6"," ",".157",".192",".213",".405",".181"," ","4","0.1","0.0"," ","-66.3","-3.2","-5.3","sa830242"
"Dennis Ortega","Cardinals","450","425","69","8","1","3","26","27","15","112","4","5","3"," ",".162",".196",".207",".403",".181"," ","8","0.1","0.0"," ","-48.3","7.5","-2.8","sa828381"
"Seongmin Kim","Athletics","450","424","64","8","1","6","29","30","16","131","4","6","3"," ",".152",".189",".215",".404",".181"," ","9","0.2","0.0"," ","-47.5","7.5","-2.7","sa659908"
"Jordan Barnes"," ","600","565","87","10","1","6","36","37","22","182","5","8","5"," ",".155",".192",".211",".403",".181"," ","6","0.1","0.0"," ","-65.6","-3.2","-5.3","sa738155"
"Todd Mcdonald","Rangers","600","569","90","11","1","7","39","40","18","187","5","8","5"," ",".158",".188",".218",".406",".181"," ","0","0.2","0.0"," ","-69.4","-3.2","-5.6","sa737651"
"Taylor Hawkins","Rays","450","426","67","10","1","4","28","28","14","141","4","6","4"," ",".156",".189",".216",".405",".181"," ","9","0.2","0.0"," ","-47.1","7.5","-2.6","sa658198"
"Sanel Rosendo","Cardinals","600","566","85","11","1","9","37","40","20","210","5","5","3"," ",".151",".186",".219",".406",".181"," ","8","0.2","0.0"," ","-64.4","-3.2","-5.2","sa872476"
"Rafael Toribio"," ","600","569","91","10","1","6","36","38","17","179","5","10","6"," ",".160",".190",".216",".406",".181"," ","6","0.0","0.0"," ","-65.8","-14.0","-6.4","sa828315"
"Jose Torres","Royals","450","426","69","9","1","3","28","27","13","107","4","7","4"," ",".162",".194",".210",".403",".181"," ","5","0.1","0.0"," ","-49.6","7.5","-2.9","sa736961"
"Victor Rey"," ","600","564","87","11","1","6","35","36","23","195","5","5","3"," ",".155",".194",".207",".401",".181"," ","6","0.2","0.0"," ","-65.7","2.0","-4.7","sa657325"
"Darlyn Mota","Angels","600","564","92","11","1","2","36","34","22","168","5","10","6"," ",".163",".200",".199",".399",".181"," ","11","0.1","0.0"," ","-61.9","6.0","-3.8","sa736810"
"Chris Iriart","Athletics","600","565","86","11","1","8","38","39","21","201","5","6","3"," ",".152",".188",".215",".403",".181"," ","8","0.3","0.0"," ","-63.4","-10.0","-5.7","sa875590"
"Dante Flores","White Sox","600","568","91","12","1","5","38","38","18","167","5","7","4"," ",".160",".192",".212",".404",".181"," ","4","0.3","0.0"," ","-66.4","2.0","-4.7","sa602597"
"Moises Bello"," ","600","570","94","12","1","3","34","35","16","137","6","9","6"," ",".165",".195",".209",".403",".181"," ","5","0.0","0.0"," ","-65.9","6.0","-4.3","sa833333"
"Hansel Jimenez"," ","600","566","88","11","1","6","35","37","21","188","5","6","4"," ",".156",".191",".211",".402",".181"," ","5","0.2","0.0"," ","-65.8","-3.2","-5.3","sa872447"
"Kal Simmons","Diamondbacks","600","572","95","12","2","4","34","36","15","147","5","7","4"," ",".166",".192",".213",".405",".181"," ","2","0.1","0.0"," ","-68.8","2.0","-5.1","sa857755"
"Christian Lichtenthaler","Giants","600","570","95","11","1","3","33","35","17","127","5","6","4"," ",".167",".197",".205",".403",".181"," ","13","0.1","0.0"," ","-60.8","6.0","-3.8","sa830294"
"Carl Wise","Blue Jays","600","572","92","12","1","6","39","40","15","171","5","6","3"," ",".161",".188",".219",".407",".180"," ","4","0.3","0.0"," ","-66.5","2.0","-4.7","sa858805"
"Gean Rigby"," ","600","560","85","10","1","5","35","35","27","196","5","9","6"," ",".151",".195",".202",".397",".180"," ","5","-0.1","0.0"," ","-66.1","-3.2","-5.3","sa828219"
