"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tanner Scott","Orioles","3","4","5.58","0","65","0","65.0","65","40","8","47","49","1.75","6.49","6.76","5.73","-0.9","-0.9","sa829027"
"Raffi Vizcaino"," ","8","16","5.66","32","32","0","200.0","224","126","28","110","116","1.70","4.93","5.20","5.73","-1.3","-1.5","sa736742"
"Luis Reyes","Nationals","8","16","5.74","32","32","0","200.0","230","128","27","102","114","1.72","4.60","5.14","5.74","-1.6","-1.9","sa737048"
"Foster Griffin","Royals","8","16","5.48","32","32","0","200.0","224","122","27","93","111","1.68","4.16","5.01","5.74","-1.3","-0.6","sa828674"
"Yeison Santana","Diamondbacks","3","5","5.63","0","65","0","65.0","71","41","9","37","39","1.70","5.17","5.45","5.74","-1.2","-1.2","sa828470"
"Denis Diaz","Blue Jays","3","5","5.57","0","65","0","65.0","72","40","10","38","36","1.66","5.27","4.98","5.74","-1.0","-0.9","sa737242"
"Angel Mejia","Padres","7","18","5.79","32","32","0","200.0","227","129","27","103","116","1.72","4.64","5.24","5.74","-1.6","-2.7","sa739255"
"Casey Shane","Indians","8","16","5.56","32","32","0","200.0","229","124","30","99","100","1.64","4.45","4.49","5.74","-1.2","-0.9","sa737819"
"Emilio Ogando","Royals","3","4","5.48","0","65","0","65.0","69","40","8","37","44","1.73","5.07","6.03","5.74","-1.2","-0.9","sa829049"
"Jesus Rodriguez"," ","3","5","5.59","0","65","0","65.0","78","40","10","26","28","1.63","3.65","3.90","5.74","-1.2","-1.1","sa323452"
"Ramon Laguerre","Mets","8","17","5.72","32","32","0","200.0","225","127","28","108","116","1.70","4.87","5.21","5.74","-1.5","-2.6","sa828723"
"Logan Norris","Rockies","3","4","5.83","0","65","0","65.0","73","42","9","42","42","1.77","5.85","5.86","5.74","-0.9","-0.8","sa621025"
"Jorge Oviedo","Rockies","3","5","5.88","0","65","0","65.0","77","42","10","35","36","1.73","4.84","4.94","5.75","-0.9","-0.8","sa828515"
"Alec Crawford","Rockies","3","4","5.80","0","65","0","65.0","73","42","9","41","42","1.77","5.71","5.76","5.75","-0.9","-0.8","sa829357"
"Juan Caballero","Cardinals","2","4","5.77","0","65","0","65.0","68","42","7","43","51","1.83","5.94","7.07","5.75","-1.3","-1.6","sa659861"
"Luis Ortega","Brewers","2","5","5.83","0","65","0","65.0","71","42","9","40","43","1.77","5.55","6.01","5.75","-1.1","-1.3","sa657901"
"Conor Krauss","Reds","2","4","5.48","0","65","0","65.0","67","40","9","44","45","1.72","6.08","6.21","5.75","-1.1","-1.1","sa829273"
"Abel Duarte","Yankees","3","5","5.52","0","65","0","65.0","72","40","10","37","33","1.62","5.08","4.57","5.75","-1.0","-0.9","sa828135"
"Dailyn Martinez","Cardinals","8","16","5.75","32","32","0","200.0","230","128","27","96","115","1.73","4.34","5.19","5.75","-1.6","-2.2","sa658075"
"Jeremy Kivel","Reds","2","4","5.59","0","65","0","65.0","63","40","8","50","52","1.78","6.94","7.23","5.75","-1.1","-1.2","sa658152"
"Derek Gordon","Royals","8","16","5.45","32","32","0","200.0","226","121","29","94","105","1.66","4.23","4.73","5.75","-1.3","-0.6","sa864302"
"Jake Kalish","Royals","3","4","5.49","0","65","0","65.0","68","40","8","38","45","1.75","5.22","6.27","5.75","-1.2","-1.0","sa709032"
"Cristian Castillo","Royals","8","16","5.50","32","32","0","200.0","222","122","27","95","115","1.68","4.30","5.15","5.75","-1.3","-0.6","sa872742"
"Jorge Rodriguez","Royals","3","5","5.54","0","65","0","65.0","69","40","8","37","43","1.73","5.14","5.99","5.76","-1.2","-1.0","sa828580"
"Wendolyn Bautista","Reds","3","5","5.48","0","65","0","65.0","70","40","10","38","38","1.67","5.30","5.27","5.76","-1.1","-1.1","sa737042"
"Felipe Perez","Diamondbacks","8","16","5.62","32","32","0","200.0","227","125","29","101","109","1.68","4.55","4.90","5.76","-1.5","-1.3","sa739563"
"Jordan Minch","Cubs","3","4","5.68","0","65","0","65.0","67","41","7","43","51","1.81","6.00","7.01","5.76","-1.2","-1.4","sa827492"
"Taylor Cox","Padres","2","5","5.84","0","65","0","65.0","71","42","8","37","46","1.80","5.12","6.42","5.76","-1.3","-1.7","sa829210"
"Ramire Cleto","Mariners","3","4","5.58","0","65","0","65.0","70","40","9","38","42","1.72","5.19","5.78","5.76","-1.3","-1.2","sa597229"
"Will Changarotty","Cardinals","3","5","5.76","0","65","0","65.0","72","42","8","35","43","1.77","4.89","5.89","5.76","-1.3","-1.6","sa737567"
"Jordan Holloway","Marlins","8","17","5.75","32","32","0","200.0","225","128","25","99","127","1.76","4.46","5.74","5.76","-1.9","-2.0","sa829245"
"Amilcar Gaxiola"," ","3","5","5.68","0","65","0","65.0","76","41","9","27","32","1.67","3.73","4.44","5.77","-1.2","-1.2","sa510464"
"Austin Pettibone","Rangers","3","5","5.67","0","65","0","65.0","77","41","11","30","29","1.64","4.20","4.01","5.77","-1.0","-0.9","sa827460"
"Ryan Gibbard","Rockies","9","16","5.88","32","32","0","200.0","237","131","32","111","105","1.71","5.01","4.71","5.77","-0.6","-0.4","sa658367"
"Alex Powers","White Sox","3","4","5.79","0","65","0","65.0","69","42","9","46","46","1.76","6.31","6.35","5.77","-1.0","-1.1","sa621533"
"Jonathan Wandling","Blue Jays","3","5","5.55","0","65","0","65.0","75","40","10","33","32","1.64","4.62","4.39","5.77","-1.1","-0.9","sa830461"
"Omar Espinosa"," ","3","5","5.69","0","65","0","65.0","73","41","9","35","39","1.71","4.91","5.34","5.77","-1.2","-1.2","sa653697"
"Freddy Peralta","Mariners","3","5","5.63","0","65","0","65.0","72","41","9","34","36","1.67","4.77","5.03","5.78","-1.3","-1.2","sa737343"
"Max Schuh","Orioles","3","4","5.56","0","65","0","65.0","67","40","8","43","47","1.75","5.90","6.46","5.78","-1.0","-0.9","sa829132"
"Lars Huijer","Mariners","3","5","5.62","0","65","0","65.0","73","41","10","33","33","1.64","4.61","4.64","5.78","-1.3","-1.2","sa606310"
"Connor Bach","Nationals","3","5","5.90","0","65","0","65.0","68","43","8","43","51","1.83","6.00","7.01","5.78","-1.3","-1.6","sa829289"
"Angel Yepez","Rays","8","16","5.54","32","32","0","200.0","227","123","29","94","106","1.67","4.25","4.78","5.78","-1.5","-1.3","sa735852"
"Cameron Booser","Twins","2","4","5.94","0","65","0","65.0","64","43","7","51","59","1.90","7.11","8.16","5.78","-1.1","-1.3","sa754843"
"Sergio Velis"," ","8","16","5.72","32","32","0","200.0","225","127","27","101","118","1.72","4.52","5.31","5.78","-1.4","-1.6","sa656037"
"Ronald Medrano","Cardinals","3","5","5.78","0","65","0","65.0","73","42","8","35","42","1.76","4.79","5.79","5.78","-1.3","-1.6","sa737377"
"Alan Garcia"," ","3","4","5.74","0","65","0","65.0","68","41","8","43","48","1.79","5.99","6.68","5.78","-1.2","-1.2","sa599541"
"Stone Speer","Rays","2","4","5.63","0","65","0","65.0","66","41","7","43","52","1.81","5.94","7.16","5.78","-1.2","-1.3","sa738397"
"Jairo Pacheco","Dodgers","8","16","5.72","32","32","0","200.0","217","127","26","112","133","1.75","5.03","5.97","5.78","-1.6","-2.4","sa737220"
"Ariel Gracia","Rays","3","4","5.61","0","65","0","65.0","69","41","8","37","45","1.76","5.07","6.23","5.78","-1.2","-1.2","sa657629"
"Carlos Espinal"," ","8","16","5.69","32","32","0","200.0","227","127","29","103","112","1.70","4.64","5.04","5.78","-1.4","-1.5","sa872567"
"Troy Scott","Mariners","3","4","5.61","0","65","0","65.0","70","40","9","39","43","1.74","5.34","6.00","5.79","-1.3","-1.2","sa738185"
"Jose Rosario"," ","3","5","5.69","0","65","0","65.0","74","41","9","33","36","1.69","4.56","5.00","5.79","-1.2","-1.2","sa597431"
"Dane Stone","White Sox","8","16","5.80","32","32","0","200.0","231","129","33","109","101","1.66","4.91","4.54","5.79","-0.9","-1.2","sa658612"
"Ben Hughes","Rockies","9","16","5.89","32","32","0","200.0","241","131","32","104","99","1.70","4.69","4.44","5.79","-0.7","-0.4","sa579617"
"A.J. Burke","Athletics","3","5","5.76","0","65","0","65.0","76","42","9","30","35","1.70","4.15","4.86","5.79","-1.2","-1.2","sa738645"
"Luis Castillo","Diamondbacks","2","4","5.66","0","65","0","65.0","69","41","8","40","46","1.77","5.60","6.38","5.79","-1.3","-1.2","sa657838"
"Zach Morton","Astros","3","4","5.62","0","65","0","65.0","74","41","10","33","33","1.65","4.59","4.55","5.79","-1.1","-1.0","sa738509"
"Darwin Ramos","Mets","2","5","5.78","0","65","0","65.0","73","42","9","36","40","1.73","4.98","5.52","5.79","-1.3","-1.8","sa737380"
"Alexis Paredes","Indians","3","4","5.60","0","65","0","65.0","69","40","9","40","44","1.75","5.54","6.09","5.79","-1.2","-1.0","sa547917"
"Yonathan Ramirez"," ","8","16","5.74","32","32","0","200.0","224","127","27","102","121","1.73","4.61","5.45","5.79","-1.4","-1.6","sa830645"
"Adonis Rosa"," ","8","16","5.69","32","32","0","200.0","229","127","29","99","109","1.69","4.45","4.89","5.79","-1.4","-1.6","sa828513"
"Luke Curtis","Brewers","2","4","5.83","0","65","0","65.0","70","42","8","44","47","1.80","6.09","6.54","5.79","-1.1","-1.3","sa829243"
"Ricardo Smith","Reds","3","5","5.51","0","65","0","65.0","72","40","10","36","36","1.66","5.00","5.02","5.80","-1.1","-1.2","sa872465"
"Joel Cabrera"," ","8","16","5.66","32","32","0","200.0","238","126","31","84","92","1.65","3.78","4.14","5.80","-1.4","-1.5","sa740305"
"Javier Avendano","Blue Jays","3","5","5.61","0","65","0","65.0","73","41","10","36","36","1.67","5.04","4.93","5.80","-1.1","-0.9","sa504718"
"Tyler Watson","Angels","3","4","5.60","0","65","0","65.0","68","40","8","38","48","1.78","5.24","6.59","5.80","-1.3","-1.2","sa659063"
"Enyel De Los Santos","Mariners","8","16","5.67","32","32","0","200.0","221","126","29","109","116","1.69","4.90","5.23","5.80","-1.6","-1.6","sa877528"
"Jorge Rodriguez","Cardinals","8","16","5.81","32","32","0","200.0","227","129","26","101","123","1.75","4.55","5.54","5.80","-1.7","-2.3","sa657712"
"Reed Garrett","Rangers","9","15","5.72","32","32","0","200.0","233","127","32","102","100","1.67","4.60","4.50","5.80","-0.9","-0.5","sa830040"
"Oneiver Diaz","Cardinals","8","16","5.80","32","32","0","200.0","230","129","27","97","118","1.74","4.36","5.31","5.80","-1.7","-2.3","sa828895"
"Freicer Perez"," ","8","16","5.72","32","32","0","200.0","225","127","29","106","116","1.71","4.78","5.22","5.81","-1.4","-1.6","sa873207"
"Carson Sands","Cubs","9","16","5.76","32","32","0","200.0","220","128","26","109","129","1.75","4.90","5.81","5.81","-1.5","-2.0","sa828814"
"Jose Flores","Mariners","3","5","5.63","0","65","0","65.0","75","41","10","31","33","1.65","4.24","4.56","5.81","-1.3","-1.2","sa546479"
"Pedro Vasquez","Mariners","8","16","5.64","32","32","0","200.0","229","125","30","94","102","1.66","4.25","4.59","5.81","-1.6","-1.5","sa872824"
"Jake Cose","White Sox","3","5","5.84","0","65","0","65.0","71","42","10","42","41","1.72","5.85","5.68","5.81","-1.0","-1.1","sa599358"
"Matt Esparza","Indians","3","5","5.67","0","65","0","65.0","70","41","9","40","43","1.74","5.57","6.02","5.81","-1.2","-1.1","sa875700"
"Javier Sanchez","Braves","2","5","5.82","0","65","0","65.0","74","42","9","34","40","1.75","4.74","5.52","5.81","-1.4","-1.6","sa828160"
"Rodrigo Benoit","Brewers","7","17","5.84","32","32","0","200.0","234","130","31","104","107","1.70","4.68","4.80","5.81","-1.1","-1.7","sa747275"
"Jimmy Yacabonis","Orioles","3","4","5.61","0","65","0","65.0","67","41","9","46","47","1.75","6.34","6.52","5.81","-1.0","-0.9","sa738301"
"Cruz Guevara","Royals","2","4","5.55","0","65","0","65.0","68","40","8","38","48","1.78","5.32","6.67","5.81","-1.2","-1.0","sa597626"
"Yeizer Marrugo"," ","8","16","5.72","32","32","0","200.0","228","127","29","101","112","1.70","4.57","5.06","5.81","-1.4","-1.6","sa635431"
"Enmanuel Berihuete","Mets","2","5","5.80","0","65","0","65.0","70","42","8","40","45","1.77","5.53","6.26","5.81","-1.3","-1.8","sa657756"
"Nolan Gannon","Rays","8","16","5.58","32","32","0","200.0","226","124","29","97","111","1.68","4.34","4.98","5.82","-1.5","-1.4","sa658000"
"Ronnie Williams","Cardinals","8","16","5.83","32","32","0","200.0","225","130","26","105","127","1.76","4.71","5.72","5.82","-1.7","-2.4","sa828702"
"Juan Valdez"," ","3","5","5.72","0","65","0","65.0","75","41","9","32","36","1.70","4.44","4.99","5.82","-1.2","-1.2","sa737354"
"Trey Ball","Red Sox","9","15","5.69","32","32","0","200.0","228","126","27","96","117","1.73","4.33","5.27","5.82","-1.6","-0.6","sa737438"
"Alfred Gutierrez"," ","8","16","5.72","32","32","0","200.0","229","127","29","100","112","1.70","4.49","5.03","5.82","-1.5","-1.6","sa656043"
"Richard Reina","Mets","8","17","5.79","32","32","0","200.0","227","129","28","104","118","1.72","4.68","5.29","5.83","-1.6","-2.8","sa657682"
"Joel Linares","Padres","2","6","5.91","0","65","0","65.0","72","43","9","37","43","1.77","5.08","5.97","5.83","-1.3","-1.8","sa736750"
"Alex Winkelman","Astros","3","5","5.75","0","65","0","65.0","71","42","9","37","41","1.72","5.15","5.67","5.83","-1.1","-1.1","sa874113"
"Jose Geraldo","Mets","2","5","5.78","0","65","0","65.0","75","42","9","31","36","1.71","4.30","4.93","5.83","-1.3","-1.8","sa837791"
"Rafael Volquez"," ","8","16","5.75","32","32","0","200.0","227","128","29","103","115","1.71","4.63","5.15","5.83","-1.5","-1.6","sa828722"
"Jhon Morban","Yankees","3","5","5.60","0","65","0","65.0","73","40","10","36","34","1.65","5.04","4.77","5.83","-1.0","-0.9","sa737239"
"Juan Santana","Indians","8","16","5.64","32","32","0","200.0","230","125","31","97","102","1.66","4.35","4.60","5.83","-1.3","-1.1","sa547858"
"Zack Erwin","White Sox","3","5","5.87","0","65","0","65.0","74","42","10","36","37","1.71","5.02","5.18","5.83","-1.0","-1.1","sa857605"
"Rafael Cordova"," ","2","4","5.75","0","65","0","65.0","69","42","8","42","48","1.79","5.81","6.66","5.83","-1.2","-1.2","sa684458"
"Mark Blackmar","White Sox","8","16","5.82","32","32","0","200.0","241","129","35","91","83","1.62","4.10","3.72","5.83","-1.0","-1.2","sa549945"
"Andri Rondon"," ","3","5","5.77","0","65","0","65.0","72","42","9","36","40","1.73","5.03","5.58","5.83","-1.2","-1.3","sa830157"
"Todd Eaton","Royals","3","5","5.48","0","65","0","65.0","77","40","10","25","30","1.64","3.42","4.12","5.83","-1.2","-0.9","sa829711"
"Daniel Savas","Diamondbacks","2","4","5.74","0","65","0","65.0","68","41","8","43","50","1.81","5.99","6.94","5.83","-1.3","-1.2","sa827494"
"Sean Carley","Yankees","3","4","5.56","0","65","0","65.0","71","40","10","38","39","1.69","5.26","5.39","5.84","-1.0","-0.9","sa738932"
"Rigoberto Garcia","Mariners","3","5","5.71","0","65","0","65.0","71","41","9","37","40","1.71","5.07","5.58","5.84","-1.3","-1.3","sa597030"
"Luke Leftwich","Phillies","2","6","5.77","0","65","0","65.0","73","42","10","36","38","1.71","4.94","5.32","5.84","-1.2","-1.5","sa857567"
"Carlos Herrera","Mariners","8","16","5.69","32","32","0","200.0","226","126","30","100","110","1.68","4.50","4.95","5.84","-1.7","-1.6","sa873309"
"Tyler Vail","Athletics","2","4","5.78","0","65","0","65.0","72","42","8","36","44","1.79","5.02","6.16","5.84","-1.3","-1.3","sa549653"
"Junior Marte"," ","3","5","5.80","0","65","0","65.0","71","42","9","39","43","1.75","5.35","5.89","5.84","-1.2","-1.3","sa829900"
"Carlos Indriago"," ","3","5","5.73","0","65","0","65.0","74","41","9","32","37","1.71","4.49","5.15","5.84","-1.2","-1.2","sa735847"
"Michael Kraft","Blue Jays","3","4","5.70","0","65","0","65.0","67","41","8","44","49","1.79","6.12","6.77","5.84","-1.1","-1.0","sa827379"
"Cody Buckel","Rangers","3","5","5.88","0","65","0","65.0","68","42","9","46","47","1.78","6.43","6.55","5.85","-1.1","-0.9","sa548270"
"Jonathan Minier","Pirates","2","4","5.93","0","65","0","65.0","66","43","7","44","56","1.89","6.16","7.81","5.85","-1.4","-1.8","sa740611"
"Justin Shafer","Blue Jays","3","4","5.63","0","65","0","65.0","75","41","10","33","33","1.66","4.54","4.54","5.85","-1.1","-0.9","sa708212"
"Tanner Chleborad","Orioles","3","5","5.58","0","65","0","65.0","73","40","10","34","34","1.65","4.75","4.71","5.85","-1.0","-0.9","sa599273"
"Tyler Linehan","Brewers","2","4","5.92","0","65","0","65.0","68","43","8","45","52","1.85","6.24","7.24","5.85","-1.1","-1.4","sa549132"
"Yankory Pimentel","Red Sox","3","4","5.69","0","65","0","65.0","70","41","8","38","46","1.79","5.32","6.33","5.85","-1.3","-0.9","sa659446"
"Liarvis Breto","Mariners","2","4","5.73","0","65","0","65.0","68","41","8","39","48","1.79","5.42","6.65","5.85","-1.3","-1.3","sa656021"
"Starlyn Suriel","Blue Jays","3","5","5.63","0","65","0","65.0","76","41","11","31","31","1.64","4.31","4.26","5.86","-1.1","-1.0","sa829880"
"Collin Wiles","Rangers","3","5","5.76","0","65","0","65.0","79","42","11","28","28","1.64","3.90","3.87","5.86","-1.1","-0.9","sa657869"
"Yelfri Munoz"," ","3","5","5.76","0","65","0","65.0","74","42","9","33","37","1.71","4.53","5.16","5.86","-1.3","-1.3","sa828298"
"Frederis Parra","Cardinals","2","4","5.86","0","65","0","65.0","71","42","8","37","46","1.81","5.08","6.43","5.86","-1.4","-1.6","sa657275"
"Ronald Guedez","Mets","2","5","5.81","0","65","0","65.0","75","42","9","32","37","1.71","4.44","5.08","5.86","-1.3","-1.8","sa737485"
"Hudson Boyd","Twins","3","4","5.90","0","65","0","65.0","71","43","8","40","48","1.83","5.53","6.65","5.86","-1.2","-1.3","sa597796"
"Jake Burnette","Pirates","2","4","5.93","0","65","0","65.0","68","43","7","42","53","1.86","5.80","7.38","5.86","-1.4","-1.8","sa598012"
"Hawtin Buchanan","Mariners","2","4","5.83","0","65","0","65.0","64","42","8","49","56","1.84","6.80","7.69","5.86","-1.3","-1.4","sa599724"
"Abdiel Velasquez","Dodgers","3","5","5.73","0","65","0","65.0","73","41","9","34","40","1.72","4.72","5.47","5.86","-1.4","-1.6","sa548098"
"Mitch Brown","Indians","3","5","5.73","0","65","0","65.0","72","41","9","37","40","1.71","5.15","5.49","5.86","-1.2","-1.1","sa657957"
"Daniel Gonzalez","Red Sox","3","4","5.66","0","65","0","65.0","72","41","9","35","42","1.76","4.86","5.86","5.86","-1.3","-0.9","sa737056"
"Brandon Mcnitt","Astros","3","5","5.72","0","65","0","65.0","73","41","10","35","37","1.69","4.85","5.06","5.87","-1.1","-1.1","sa708439"
"Felix Falcon","Braves","2","6","5.95","0","65","0","65.0","71","43","8","38","48","1.82","5.28","6.63","5.87","-1.4","-1.7","sa737096"
"Prebito Reyes"," ","3","5","5.81","0","65","0","65.0","73","42","9","32","40","1.74","4.43","5.50","5.87","-1.3","-1.3","sa828194"
"Johan Juan"," ","2","4","5.78","0","65","0","65.0","69","42","8","41","48","1.80","5.69","6.69","5.87","-1.3","-1.3","sa741938"
"Jose Suarez","Angels","3","5","5.67","0","65","0","65.0","73","41","9","29","39","1.72","3.96","5.33","5.87","-1.4","-1.4","sa872545"
"Breiling Eusebio","Rockies","8","16","6.01","32","32","0","200.0","231","134","29","115","125","1.78","5.17","5.62","5.87","-0.8","-0.6","sa828552"
"Brennan Henry","Royals","2","4","5.59","0","65","0","65.0","68","40","8","37","48","1.79","5.16","6.65","5.87","-1.3","-1.0","sa658630"
"Jordan Ovalles","Yankees","3","5","5.63","0","65","0","65.0","73","41","11","35","33","1.64","4.79","4.63","5.87","-1.1","-0.9","sa737081"
"Felix Santiago","Royals","3","5","5.58","0","65","0","65.0","72","40","9","33","40","1.72","4.62","5.54","5.87","-1.3","-1.0","sa737041"
"Miguel Urena","Dodgers","3","5","5.72","0","65","0","65.0","73","41","9","33","39","1.72","4.57","5.37","5.87","-1.4","-1.6","sa737019"
"Scott Firth","Rockies","3","4","5.95","0","65","0","65.0","72","43","9","43","46","1.82","5.98","6.41","5.87","-1.0","-0.9","sa503079"
